Self-Supervised Few-Shot Learning on Point Clouds,"Charu Sharma
Manohar Kaul","Indian Institute of Technology Hyderabad
IITH"
Variational Amodal Object Completion,"Huan Ling
David Acuna
Karsten Kreis
Seung Wook Kim
Sanja Fidler","University of Toronto, NVIDIA
University of Toronto, NVIDIA
NVIDIA
University of Toronto
University of Toronto"
The NetHack Learning Environment,"Heinrich Küttler
Nantas Nardelli
Alexander Miller
Roberta Raileanu
Marco Selvatici
Edward Grefenstette
Tim Rocktäschel","Facebook AI Research
University of Oxford
Facebook AI Research
NYU
Imperial College London
Facebook AI Research & University College London
University College London Facebook AI Research"
Secretary and Online Matching Problems with Machine Learned Advice,"Antonios Antoniadis
Themis Gouleakis
Pieter Kleer
Pavel Kolev","University of Cologne
Max Planck Institute for Informatics
Max Planck Institute for Informatics
Max-Planck-Institut für Informatik"
Training Normalizing Flows with the Information Bottleneck for Competitive Generative Classification,"Lynton Ardizzone
Radek Mackowiak
Carsten Rother
Ullrich Köthe","Heidelberg University
Robert Bosch GmbH
University of Heidelberg
University of Heidelberg"
Distributed Distillation for On-Device Learning,"Ilai Bistritz
Ariana Mann
Nicholas Bambos","Stanford
Stanford University
Stanford University"
MRI Banding Removal via Adversarial Training,"Aaron Defazio
Tullie Murrell
Michael Recht","Facebook AI Research
Facebook AI Research
New York University School of Medicine"
Learning with Differentiable Pertubed Optimizers,"Quentin Berthet
Mathieu Blondel
Olivier Teboul
Marco Cuturi
Jean-Philippe Vert
Francis Bach","Google Brain
Google
Ecole Centrale Paris
Google Brain & CREST - ENSAE
Google
INRIA - Ecole Normale Superieure"
Online Learning with Primary and Secondary Losses,"Avrim Blum
Han Shao","Toyota Technological Institute at Chicago
Toyota Technological Institute at Chicago"
Color Visual Illusions: A Statistics-based Computational Model,"Elad Hirsch
Ayellet Tal","Technion
Technion"
Weighted QMIX: Expanding Monotonic Value Function Factorisation for Deep Multi-Agent Reinforcement Learning,"Tabish Rashid
Gregory Farquhar
Bei Peng
Shimon Whiteson","University of Oxford
University of Oxford
University of Oxford
University of Oxford"
Exploiting Higher Order Smoothness in Derivative-free Optimization and Continuous Bandits,"Arya Akhavan
Massimiliano Pontil
Alexandre Tsybakov","ENSAE - IIT
IIT & UCL
CREST, ENSAE, Institut Polytechnique de Paris"
Decision trees as partitioning machines to characterize their generalization properties,"Jean-Samuel Leboeuf
Frédéric LeBlanc
Mario Marchand","Université Laval
Université de Moncton
Université Laval"
Evaluating Attribution for Graph Neural Networks,"Benjamin Sanchez-Lengeling
Jennifer Wei
Brian Lee
Emily Reif
Peter Wang
Wesley Wei Qian
Kevin McCloskey
Lucy Colwell
Alexander Wiltschko","Google Research
Google Research
Google Inc.
Google
Columbia University
University of Illinois at Urbana-Champaign
Google
Google
Google Brain"
The Devil is in the Detail: A Framework for Macroscopic Prediction via Microscopic Models,"Yingxiang Yang
Negar Kiyavash
Le Song
Niao He","ByteDance
École Polytechnique Fédérale de Lausanne
Georgia Institute of Technology
UIUC"
Better Set Representations For Relational Reasoning,"Qian Huang
Horace He
Abhay Singh
Yan Zhang
Ser Nam Lim
Austin Benson","Cornell University
Cornell University
Cornell University
University of Southampton
Facebook AI
Cornell University"
MDP Homomorphic Networks: Group Symmetries in Reinforcement Learning,"Elise van der Pol
Daniel Worrall
Herke van Hoof
Frans Oliehoek
Max Welling","University of Amsterdam
University of Amsterdam
University of Amsterdam
TU Delft
University of Amsterdam / Qualcomm AI Research"
The Statistical Complexity of Early-Stopped Mirror Descent,"Tomas Vaskevicius
Varun Kanade
Patrick Rebeschini","University of Oxford
University of Oxford
University of Oxford"
Optimistic Dual Extrapolation for Coherent Non-monotone Variational Inequalities,"Chaobing Song
Zhengyuan Zhou
Yichao Zhou
Yong Jiang
Yi Ma","Tsinghua University
Stanford University
UC Berkeley
Tsinghua
UC Berkeley"
Distributionally Robust Local Non-parametric Conditional Estimation,"Viet Anh Nguyen
Fan Zhang
Jose Blanchet
Erick Delage
Yinyu Ye","Stanford University
Stanford University
Stanford University
HEC Montréal
Standord"
Asymmetric Shapley values: incorporating causal knowledge into model-agnostic explainability,"Christopher Frye
Colin Rowat
Ilya Feige","Faculty
University of Birmingham
Faculty"
List-Decodable Mean Estimation via Iterative Multi-Filtering,"Ilias Diakonikolas
Daniel Kane
Daniel Kongsgaard","UW Madison
UCSD
UCSD"
Sufficient dimension reduction for classification using principal optimal transport direction,"Cheng Meng
Jun Yu
Jingyi Zhang
Ping Ma
Wenxuan Zhong","Renmin University of China
Beijing Institute of Technology
Tsinghua University
University of Georgia
University of Georgia"
On the Modularity of Hypernetworks,"Tomer Galanti
Lior Wolf","Tel Aviv University
Facebook AI Research"
On Uniform Convergence and Low-Norm Interpolation Learning,"Lijia Zhou
D.J. Sutherland
Nati Srebro","University of Chicago
TTI-Chicago
TTI-Chicago"
Non-Convex SGD Learns Halfspaces with Adversarial Label Noise,"Ilias Diakonikolas
Vasilis Kontonis
Christos Tzamos
Nikos Zarifis","UW Madison
University of Wisconsin-Madison
UW Madison
University of Wisconsin-Madison"
Compressing Images by Encoding Their Latent Representations with Relative Entropy Coding,"Gergely Flamich
Marton Havasi
José Miguel Hernández-Lobato","University of Cambridge
University of Cambridge
University of Cambridge"
Temporal Positive-unlabeled Learning for Biomedical Hypothesis Generation via Risk Estimation,"Uchenna Akujuobi
Jun Chen
Mohamed Elhoseiny
Michael Spranger
Xiangliang Zhang","KAUST and Sony AI
King Abdullah University of Science and Techonology
KAUST and Stanford University
Sony
"" King Abdullah University of Science and Technology, Saudi Arabia"""
Learning Latent Space Energy-Based Prior Model,"Bo Pang
Tian Han
Erik Nijkamp
Song-Chun Zhu
Ying Nian Wu","University of California Los Angeles
Stevens Institute of Technology
UCLA
UCLA
University of California, Los Angeles"
CoinDICE: Off-Policy Confidence Interval Estimation,"Bo Dai
Ofir Nachum
Yinlam Chow
Lihong Li
Csaba Szepesvari
Dale Schuurmans","Google Brain
Google Brain
Google Research
Google Research
DeepMind / University of Alberta
Google Brain & University of Alberta"
Leveraging Predictions in Smoothed Online Convex Optimization via Gradient-based Algorithms,"Yingying Li
Na Li","Harvard University
Harvard University"
UCSG-NET- Unsupervised Discovering of Constructive Solid Geometry Tree,"Kacper Kania
Maciej Zieba
Tomasz Kajdanowicz","Wrocław University of Science and Technology
Wroclaw University of Science and Technology, Tooploox
Wroclaw University of Science and Technology, Wyb. Wyspianskiego 27, PL8960005851"
Convergence and Stability of Graph Convolutional Networks on Large Random Graphs,"Nicolas Keriven
Alberto Bietti
Samuel Vaiter","CNRS, GIPSA-lab
Inria
CNRS"
Multifaceted Uncertainty Estimation for Label-Efficient Deep Learning,"Weishi Shi
Xujiang Zhao
Feng Chen
Qi Yu","Rochester Institute of Technology
The University of Texas at Dallas
UT Dallas
Rochester Institute of Technology"
Ridge Rider: Finding Diverse Solutions by Following Eigenvectors of the Hessian,"Jack Parker-Holder
Luke Metz
Cinjon Resnick
Hengyuan Hu
Adam Lerer
Alistair Letcher
Alexander Peysakhovich
Aldo Pacchiano
Jakob Foerster","University of Oxford
Google Brain
NYU
Facebook
Facebook AI Research
None
Facebook
UC Berkeley
Facebook AI Research"
An operator view of policy gradient methods,"Dibya Ghosh
Marlos C. Machado
Nicolas Le Roux","Google
Google Brain
Google Brain"
Contextual Reserve Price Optimization in Auctions via Mixed Integer Programming,"Joey Huchette
Haihao Lu
Hossein Esfandiari
Vahab Mirrokni","Rice University
University of Chicago
Google Research
Google Research NYC"
Dynamic Fusion of Eye Movement Data and Verbal Narrations in Knowledge-rich Domains,"Ervine Zheng
Qi Yu
Rui Li
Pengcheng Shi
Anne Haake","Rochester Institute of Technology
Rochester Institute of Technology
Rochester Institute of Technology
rit
Rochester Institute of Technology"
Evolving Normalization-Activation Layers,"Hanxiao Liu
Andy Brock
Karen Simonyan
Quoc V Le","Google Brain
DeepMind
DeepMind
Google"
Log-Likelihood Ratio Minimizing Flows: Towards Robust and Quantifiable Neural Distribution Alignment,"Ben Usman
Avneesh Sud
Nick Dufour
Kate Saenko","Boston University, Google AI
Google
Google Research
Boston University & MIT-IBM Watson AI Lab, IBM Research"
The Hateful Memes Challenge: Detecting Hate Speech in Multimodal Memes,"Douwe Kiela
Hamed Firooz
Aravind Mohan
Vedanuj Goswami
Amanpreet Singh
Pratik Ringshia
Davide Testuggine","Facebook AI Research
Facebook
Facebook
Facebook
Facebook
Facebook
Facebook"
Approximate Heavily-Constrained Learning with Lagrange Multiplier Models,"Harikrishna Narasimhan
Andrew Cotter
Yichen Zhou
Serena Wang
Wenshuo Guo","Google Research
Google
Google
Google, UC Berkeley
UC Berkeley"
Continuous Submodular Maximization: Beyond DR-Submodularity,"Moran Feldman
Amin Karbasi","University of Haifa
Yale"
Adaptive Experimental Design with Temporal Interference: A Maximum Likelihood Approach,"Peter W Glynn
Ramesh Johari
Mohammad Rasouli","Stanford University
Stanford University
Stanford University"
A Topological Filter for Learning with Label Noise,"Pengxiang Wu
Songzhu Zheng
Mayank Goswami
Dimitris Metaxas
Chao Chen","Rutgers University
Stony Brook University
Queens College of CUNY
Rutgers University
Stony Brook University"
Cross-validation Confidence Intervals for Test Error,"Pierre Bayle
Alexandre Bayle
Lucas Janson
Lester Mackey","Princeton University
Harvard University
Harvard University
Microsoft Research"
Learning Graph Structure With A Finite-State Automaton Layer,"Daniel Johnson
Hugo Larochelle
Daniel Tarlow","Google Research, Brain Team
Google Brain
Google Brain"
Learning Dynamic Belief Graphs to Generalize on Text-Based Games,"Ashutosh Adhikari
Xingdi Yuan
Marc-Alexandre Côté
Mikuláš Zelinka
Marc-Antoine Rondeau
Romain Laroche
Pascal Poupart
Jian Tang
Adam Trischler
Will Hamilton","University of Waterloo
Microsoft Research
Microsoft Research
Charles University, Faculty of Mathematics and Physics
Microsoft Research
Microsoft Research
University of Waterloo & RBC Borealis AI
Mila
Microsoft
McGill"
On Efficiency in Hierarchical Reinforcement Learning,"Zheng Wen
Doina Precup
Morteza Ibrahimi
Andre Barreto
Benjamin Van Roy
Satinder Singh","DeepMind
DeepMind
DeepMind
DeepMind
Stanford University
DeepMind"
Deep learning versus kernel learning: an empirical study of loss landscape geometry and the time evolution of the Neural Tangent Kernel,"Stanislav Fort
Gintare Karolina Dziugaite
Mansheej Paul
Sepideh Kharaghani
Daniel Roy
Surya Ganguli","Stanford University / Google Research
Element AI
Stanford University
Element AI
Univ of Toronto & Vector
Stanford"
A Flexible Framework for Designing Trainable Priors with Adaptive Smoothing and Game Encoding,"Bruno Lecouat
Jean Ponce
Julien Mairal","Inria
Inria
Inria"
The interplay between randomness and structure during learning in RNNs,"Friedrich Schuessler
Francesca Mastrogiuseppe
Alexis Dubreuil
Srdjan Ostojic
Omri Barak","Technion
UCL
ENS
Ecole Normale Superieure
Technion - Israeli institute of technology"
Faithful Embeddings for Knowledge Base Queries,"Haitian Sun
Andrew Arnold
Tania Bedrax Weiss
Fernando Pereira
William Cohen","Google Research
Amazon
Google
Google
Google AI"
Efficient Generation of Structured Objects with Constrained Adversarial Networks,"Luca Di Liello
Pierfrancesco Ardino
Jacopo Gobbi
Paolo Morettin
Stefano Teso
Andrea Passerini","University of Trento
University of Trento
University of Trento
University of Trento
University of Trento
Università degli Studi di Trento"
Node Embeddings and Exact Low-Rank Representations of Complex Networks,"Sudhanshu Chanpuriya
Cameron Musco
Konstantinos Sotiropoulos
Charalampos Tsourakakis","University of Massachusetts Amherst
University of Massachusetts Amherst
Boston University
Boston University/ISI foundation"
Hyperparameter Ensembles for Robustness and Uncertainty Quantification,"Florian Wenzel
Jasper Snoek
Dustin Tran
Rodolphe Jenatton","Google Research
Google Brain
Google Brain
Google Brain"
Variational Policy Gradient Method for Reinforcement Learning with General Utilities,"Junyu Zhang
Alec Koppel
Amrit Singh Bedi
Csaba Szepesvari
Mengdi Wang","Princeton University
U.S. Army Research Laboratory
US Army Research Laboratory
DeepMind / University of Alberta
Princeton University"
A Finite-Time Analysis of Two Time-Scale Actor-Critic Methods,"Yue Wu
Weitong ZHANG
Pan Xu
Quanquan Gu","University of California, Los Angeles
University of California, Los Angeles
University of California, Los Angeles
UCLA"
POLY-HOOT: Monte-Carlo Planning in Continuous Space MDPs with Non-Asymptotic Analysis,"Weichao Mao
Kaiqing Zhang
Qiaomin Xie
Tamer Basar","University of Illinois at Urbana-Champaign
University of Illinois at Urbana-Champaign (UIUC)
Cornell University
University of Illinois at Urbana-Champaign"
Instance-wise Feature Grouping,"Aria Masoomi
Chieh T Wu
Tingting Zhao
Zifeng Wang
Peter Castaldi
Jennifer Dy","Northeastern University
Northeastern
Northeastern University
Northeastern University
Brigham Women's Hospital
Northeastern University"
Adversarial Crowdsourcing Through Robust Rank-One Matrix Completion,"Qianqian Ma
Alex Olshevsky","Boston University
Boston University"
On the linearity of large non-linear models: when and why the tangent kernel is constant,"Chaoyue Liu
Libin Zhu
Mikhail Belkin","The Ohio State University
UC San Diego
UC San Diego"
Disentangling by Subspace Diffusion,"David Pfau
Irina Higgins
Alex Botev
Sébastien Racanière","DeepMind
DeepMind

Google DeepMind"
Deep Automodulators,"Ari Heljakka
Yuxin Hou
Juho Kannala
Arno Solin","Aalto University
Aalto University
Aalto University
Aalto University"
Neural Networks with Small Weights and Depth-Separation Barriers,"Gal Vardi
Ohad Shamir","Weizmann Institute of Science
Weizmann Institute of Science"
COOT: Cooperative Hierarchical Transformer for Video-Text Representation Learning,"Mohammadreza Zolfaghari
Simon Ging
Hamed Pirsiavash
Thomas Brox","University of Freiburg
University of Freiburg
University of Maryland, Baltimore County
University of Freiburg"
Can Temporal-Diﬀerence and Q-Learning Learn Representation? A Mean-Field Theory,"Yufeng Zhang
Qi Cai
Zhuoran Yang
Yongxin Chen
Zhaoran Wang","Northwestern University
Northwestern University
Princeton
Georgia Institute of Technology
Northwestern University"
Value-driven Hindsight Modelling,"Arthur Guez
Fabio Viola
Theophane Weber
Lars Buesing
Steven Kapturowski
Doina Precup
David Silver
Nicolas Heess","DeepMind
DeepMind
DeepMind
Google DeepMind
Deepmind
DeepMind
DeepMind
Google DeepMind"
Walking in the Shadow: A New Perspective on Descent Directions for Constrained Minimization,"Hassan Mortagy
Swati Gupta
Sebastian Pokutta","Georgia Institute of Technology
Georgia Institute of Technology
Zuse Institute Berlin"
Online Algorithms for Multi-shop Ski Rental with Machine Learned Advice,"Shufan Wang
Jian Li
Shiqiang Wang","Binghamton University-SUNY
Binghamton University-SUNY
IBM Research"
Model-based Reinforcement Learning for Semi-Markov Decision Processes with Neural ODEs,"Jianzhun Du
Joseph Futoma
Finale Doshi-Velez","Harvard University
Harvard University
Harvard"
GradAug: A New Regularization Method for Deep Neural Networks,"TAOJIANNAN YANG
Sijie Zhu
Chen Chen","University of North Carolina at Charlotte
University of North Carolina at Charlotte
University of North Carolina at Charlotte"
The Origins and Prevalence of Texture Bias in Convolutional Neural Networks,"Katherine Hermann
Ting Chen
Simon Kornblith","Stanford University
Google
Google Brain"
Online Bayesian Goal Inference for Boundedly Rational Planning Agents,"Tan Zhi-Xuan
Jordyn Mann
Tom Silver
Josh Tenenbaum
Vikash Mansinghka","Massachusetts Institute of Technology
Massachusetts Institute of Technology
MIT
MIT
Massachusetts Institute of Technology"
Reducing Adversarially Robust Learning to Non-Robust PAC Learning,"Omar Montasser
Steve Hanneke
Nati Srebro","Toyota Technological Institute at Chicago
Toyota Technological Institute at Chicago
TTI-Chicago"
Debugging Tests for Model Explanations,"Julius Adebayo
Michael Muelly
Ilaria Liccardi
Been Kim","MIT
Stanford University
MIT
Google"
Convergence of Meta-Learning with Task-Specific Adaptation over Partial Parameters,"Kaiyi Ji
Jason Lee
Yingbin Liang
H. Vincent Poor","The Ohio State University
Princeton University
The Ohio State University
Princeton University"
Learning Affordance Landscapes for Interaction Exploration in 3D Environments,"Tushar Nagarajan
Kristen Grauman","UT Austin
University of Texas at Austin"
Improved Techniques for Training Score-Based Generative Models,"Yang Song
Stefano Ermon","Stanford University
Stanford"
Learning to Incentivize Other Learning Agents,"Jiachen Yang
Ang Li
Mehrdad Farajtabar
Peter Sunehag
Edward Hughes
Hongyuan Zha","Georgia Institute of Technology
DeepMind, Mountain View
DeepMind
Google - DeepMind
DeepMind
Georgia Tech"
Sample Complexity of Asynchronous Q-Learning: Sharper Analysis and Variance Reduction,"Gen Li
Yuting Wei
Yuejie Chi
Yuantao Gu
Yuxin Chen","Tsinghua University
Carnegie Mellon University
CMU
Tsinghua University
Princeton University"
Efficient Variational Inference for Sparse Deep Learning with Theoretical Guarantee,"Jincheng Bai
Qifan Song
Guang Cheng","Purdue University
Purdue University
Purdue University"
Emergent Complexity and Zero-shot Transfer via Unsupervised Environment Design,"Michael Dennis
Natasha Jaques
Eugene Vinitsky
Alexandre Bayen
Stuart Russell
Andrew Critch
Sergey Levine","University of California Berkeley
Google Brain, UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley"
Fourier Sparse Leverage Scores and Approximate Kernel Learning,"Tamas Erdelyi
Cameron Musco
Christopher Musco","Texas A&M University
University of Massachusetts Amherst
New York University"
Movement Pruning: Adaptive Sparsity by Fine-Tuning,"Victor Sanh
Thomas Wolf
Alexander Rush","Hugging Face 🤗
Hugging Face
Cornell University"
Adaptive Importance Sampling for Finite-Sum Optimization and Sampling with Decreasing Step-Sizes,"Ayoub El Hanchi
David Stephens","McGill University
McGill University"
Principal Neighbourhood Aggregation for Graph Nets,"Gabriele Corso
Luca Cavalleri
Dominique Beaini
Pietro Liò
Petar Veličković","University of Cambridge
University of Cambridge
Invivo AI
University of Cambridge
DeepMind"
Information theoretic limits of learning a sparse rule,"Clément Luneau
jean barbier
Nicolas Macris","École Polytechnique Fédérale de Lausanne
EPFL
EPFL"
Learning from Mixtures of Private and Public Populations,"Raef Bassily
Shay Moran
Anupama Nandi","The Ohio State University
Google AI Princeton
The Ohio State University"
On Warm-Starting Neural Network Training,"Jordan Ash
Ryan Adams","Microsoft Research
Princeton University"
Large-Scale Adversarial Training for Vision-and-Language Representation Learning,"Zhe Gan
Yen-Chun Chen
Linjie Li
Chen Zhu
Yu Cheng
Jingjing Liu","Microsoft
Microsoft
Microsoft
University of Maryland
Microsoft
Microsoft"
Debiasing Averaged Stochastic Gradient Descent to handle missing values,"Aude Sportisse
Claire Boyer
Aymeric Dieuleveut
Julie Josses","Sorbonne University, Ecole Polytechnique
LPSM, Sorbonne Université
Ecole Polytechnique, IPParis
CMAP / CNRS"
Learning Differentiable Programs with Admissible Neural Heuristics,"Ameesh Shah
Eric Zhan
Jennifer Sun
Abhinav Verma
Yisong Yue
Swarat Chaudhuri","UC Berkeley
Caltech
Caltech
Rice University
Caltech
The University of Texas at Austin"
Dynamical mean-field theory for stochastic gradient descent in Gaussian mixture classification,"Francesca Mignacco
Florent Krzakala
Pierfrancesco Urbani
Lenka Zdeborová","IPhT, CEA Saclay
ENS Paris, Sorbonnes Université & EPFL
Institut de Physique Théorique
University Paris-Saclay & EPFL"
Breaking Reversibility Accelerates Langevin Dynamics for Non-Convex Optimization,"Xuefeng GAO
Mert Gurbuzbalaban
Lingjiong Zhu","The Chinese University of Hong Kong
Rutgers
Florida State University"
"Benchmarking Deep Inverse Models over time, and the Neural-Adjoint method","Simiao Ren
Willie Padilla
Jordan Malof","Duke University
Duke University
Duke University"
Statistical Guarantees of Distributed Nearest Neighbor Classification,"Jiexin Duan
Xingye Qiao
Guang Cheng","Purdue University
Binghamton University
Purdue University"
Detecting Hands and Recognizing Physical Contact in the Wild,"Supreeth Narasimhaswamy
Trung Nguyen
Minh Hoai Nguyen","Stony Brook University
VinAI
Stony Brook University"
Calibration of Shared Equilibria in General Sum Partially Observable Markov Games,"Nelson Vadori
Sumitra Ganesh
Prashant Reddy
Manuela Veloso","J.P. Morgan AI Research
JPMorgan - AI Research
JP Morgan
J.P. Morgan AI Research"
Investigating Gender Bias in Language Models Using Causal Mediation Analysis,"Jesse Vig
Sebastian Gehrmann
Yonatan Belinkov
Sharon Qian
Daniel Nevo
Yaron Singer
Stuart Shieber","Salesforce
Harvard University
Technion
Harvard
Tel Aviv University
Harvard University
Harvard University"
The Advantage of Conditional Meta-Learning for Biased Regularization and Fine Tuning,"Giulia Denevi
Massimiliano Pontil
Carlo Ciliberto","University College of London
IIT & UCL
Imperial College London"
Adaptive Probing Policies for Shortest Path Routing,"Aditya Bhaskara
Sreenivas Gollapudi
Kostas Kollias
Kamesh Munagala","University of Utah
Google Research
Google Research
Duke University"
Learning Rich Rankings,"Arjun Seshadri
Stephen Ragain
Johan Ugander","Stanford University
Twitter
Stanford University"
Smoothed Analysis of Online and Differentially Private Learning,"Nika Haghtalab
Tim Roughgarden
Abhishek Shetty","Cornell University
Columbia University
Cornell University"
Refactoring Policy for Compositional Generalizability using Self-Supervised Object Proposals,"Tongzhou Mu
Jiayuan Gu
Zhiwei Jia
Hao Tang
Hao Su","University of California, San Diego
University of California, San Diego
University of California, San Diego
Shanghai Jiao Tong University
UCSD"
Stochastic Optimization with Heavy-Tailed Noise via Accelerated Gradient Clipping,"Eduard Gorbunov
Marina Danilova
Alexander Gasnikov","Moscow Institute of Physics and Technology
ICS RAS
Moscow Institute of Physics and Technology"
Efficient Contextual Bandits with Continuous Actions,"Maryam Majzoubi
Chicheng Zhang
Rajan Chari
Akshay Krishnamurthy
John Langford
Aleksandrs Slivkins","NYU Tandon
University of Arizona
Microsoft
Microsoft
Microsoft Research New York
Microsoft Research"
From Trees to Continuous Embeddings and Back: Hyperbolic Hierarchical Clustering,"Ines Chami
Albert Gu
Vaggos Chatziafratis
Christopher Ré","Stanford University
Stanford
Stanford University, California
Stanford"
On the Loss Landscape of Adversarial Training: Identifying Challenges and How to Overcome Them,"Chen Liu
Mathieu Salzmann
Tao Lin
Ryota Tomioka
Sabine Süsstrunk","EPFL
EPFL
EPFL
Microsoft Research Cambridge
EPFL"
Graphon Neural Networks and the Transferability of Graph Neural Networks,"Luana Ruiz
Luiz Chamon
Alejandro Ribeiro","University of Pennsylvania
University of Pennsylvania
University of Pennsylvania"
Online Bayesian Persuasion,"Matteo Castiglioni
Andrea Celli
Alberto Marchesi
Nicola Gatti","Politecnico di Milano
Politecnico di Milano
Politecnico di Milano
Politecnico di Milano"
Linearly Converging Error Compensated SGD,"Eduard Gorbunov
Dmitry Kovalev
Dmitry Makarenko
Peter Richtarik","Moscow Institute of Physics and Technology
KAUST
MIPT
KAUST"
Factorizable Graph Convolutional Networks,"Yiding Yang
Zunlei Feng
Mingli Song
Xinchao Wang","Stevens Institute of Technology
Zhejiang University
Zhejiang University
Stevens Institute of Technology"
Handling Missing Data with Graph Representation Learning,"Jiaxuan You
Xiaobai Ma
Yi Ding
Mykel J Kochenderfer
Jure Leskovec","Stanford University
Stanford University
Stanford University
Stanford University
Stanford University and Pinterest"
Distribution Matching for Crowd Counting,"Boyu Wang
Huidong Liu
Dimitris Samaras
Minh Hoai Nguyen","Stony Brook University
Stony Brook University
Stony Brook University
Stony Brook University"
Reinforcement Learning with Augmented Data,"Misha Laskin
Kimin Lee
Adam Stooke
Lerrel Pinto
Pieter Abbeel
Aravind Srinivas","UC Berkeley
UC Berkeley
UC Berkeley
New York University
UC Berkeley & covariant.ai
UC Berkeley"
Improved Sample Complexity for Incremental Autonomous Exploration in MDPs,"Jean Tarbouriech
Matteo Pirotta
Michal Valko
Alessandro Lazaric","Facebook AI Research Paris & Inria Lille
Facebook AI Research
DeepMind Paris and Inria Lille - Nord Europe
Facebook Artificial Intelligence Research"
Exactly Computing the Local Lipschitz Constant of ReLU Networks,"Matt Jordan
Alexandros Dimakis","UT Austin
University of Texas, Austin"
Interpretable multi-timescale models for predicting fMRI responses to continuous natural speech,"Shailee Jain
Vy Vo
Shivangi Mahto
Amanda LeBel
Javier Turek
Alexander Huth","The University of Texas at Austin
Intel Corporation
The University of Texas at Austin
The University of Texas at Austin
Intel Labs
The University of Texas at Austin"
No-Regret Learning Dynamics for Extensive-Form Correlated Equilibrium,"Andrea Celli
Alberto Marchesi
Gabriele Farina
Nicola Gatti","Politecnico di Milano
Politecnico di Milano
Carnegie Mellon University
Politecnico di Milano"
EvolveGraph: Multi-Agent Trajectory Prediction with Dynamic Relational Reasoning,"Jiachen Li
Fan Yang
Masayoshi Tomizuka
Chiho Choi","University of California, Berkeley
University of California, Berkeley
University of California, Berkeley
Honda Research Institute US"
Discovering conflicting groups in signed networks,"Ruo-Chun Tzeng
Bruno Ordozgoiti
Aristides Gionis","KTH Royal Institute of Technology
Aalto University
KTH Royal Institute of Technology"
Stability of Stochastic Gradient Descent on Nonsmooth Convex Losses,"Raef Bassily
Vitaly Feldman
Cristobal Guzman
Kunal Talwar","The Ohio State University
Google Brain
PUC-Chile
Apple"
Geometric Exploration for Online Control,"Orestis Plevrakis
Elad Hazan","Princeton University
Princeton University"
Differentiable Top-k with Optimal Transport,"Yujia Xie
Hanjun Dai
Minshuo Chen
Bo Dai
Tuo Zhao
Hongyuan Zha
Wei Wei
Tomas Pfister","Georgia Institute of Technology
Google Brain
Georgia Tech
Google Brain
Gatech
Georgia Tech
Google Inc.
Google"
Autofocused oracles for model-based design,"Clara Fannjiang
Jennifer Listgarten","UC Berkeley
UC Berkeley"
"See, Hear, Explore: Curiosity via Audio-Visual Association","Victoria Dean
Shubham Tulsiani
Abhinav Gupta","Carnegie Mellon University
Facebook AI Research
Facebook AI Research/CMU"
Byzantine Resilient Distributed Multi-Task Learning,"Jiani Li
Waseem Abbas
Xenofon Koutsoukos","Vanderbilt University
Vanderbilt University
Vanderbilt University"
Identifying Mislabeled Data using the Area Under the Margin Ranking,"Geoff Pleiss
Tianyi Zhang
Ethan Elenberg
Kilian Weinberger","Columbia University
Cornell University & ASAPP Research
ASAPP
Cornell University / ASAPP Research"
Probabilistic Fair Clustering,"Seyed Esmaeili
Brian Brubach
Leonidas Tsepenekas
John Dickerson","University of Maryland, College Park
University of Maryland
University of Maryland
University of Maryland"
Online Non-Convex Optimization with Imperfect Feedback,"Amélie Héliou
Matthieu Martin
Panayotis Mertikopoulos
Thibaud J Rahier","Criteo AI Lab
Criteo
CNRS (French National Center for Scientific Research)
INRIA"
Depth Uncertainty in Neural Networks,"Javier Antoran
James U Allingham
José Miguel Hernández-Lobato","University of Cambridge
University of Cambridge
University of Cambridge"
Why Do Deep Residual Networks Generalize Better than Deep Feedforward Networks? --- A Neural Tangent Kernel Perspective,"Kaixuan Huang
Yuqing Wang
Molei Tao
Tuo Zhao","Princeton University
Georgia Institute of Technology
Georgia Institute of Technology
Gatech"
Off-Policy Evaluation via the Regularized Lagrangian,"Mengjiao Yang
Ofir Nachum
Bo Dai
Lihong Li
Dale Schuurmans","Google Brain
Google Brain
Google Brain
Google Research
Google Brain & University of Alberta"
Strictly Batch Imitation Learning by Energy-based Distribution Matching,"Daniel Jarrett
Ioana Bica
Mihaela van der Schaar","University of Cambridge
University of Oxford
University of Cambridge"
Simple and Scalable Sparse k-means Clustering via Feature Ranking,"Zhiyue Zhang
Kenneth Lange
Jason Xu","Duke University
UCLA
Duke University"
Fast Matrix Square Roots with Applications to Gaussian Processes and Bayesian Optimization,"Geoff Pleiss
Martin Jankowiak
David Eriksson
Anil Damle
Jacob Gardner","Columbia University
Uber AI Labs
Facebook
Cornell University
University of Pennsylvania"
Coded Sequential Matrix Multiplication For Straggler Mitigation,"Nikhil Krishnan Muralee Krishnan
Seyederfan Hosseini
Ashish Khisti","University of Toronto
University of Toronto
University of Toronto"
Learning identifiable and interpretable latent models of high-dimensional neural activity using pi-VAE,"Ding Zhou
Xue-Xin Wei","Columbia University
University of Pennsylvania"
Taming Discrete Integration via the Boon of Dimensionality,"Jeffrey Dudek
Dror Fried
Kuldeep S Meel","Rice University
The Open University of Israel
National University of Singapore"
